5669	1492	2
6076	1492	2
5741	1492	2
3094	1492	1
1830	1492	1
2789	1492	1
2205	1492	2
5135	1492	1
4649	1492	2
4638	1492	2
3565	1492	2
2690	1492	2
5046	1492	2
3019	1492	2
5631	1492	1
1878	1492	2
3545	1493	1
7004	1493	2
5669	1493	2
5180	1493	2
3412	1493	1
6171	1493	2
2434	1493	2
4164	1493	1
8166	1493	2
3572	1493	1
2411	1493	1
9345	1493	1
5834	1493	2
2724	1493	2
1901	1493	1
5852	1493	1
3734	1493	2
4149	1493	1
4638	1493	1
6111	1493	1
2842	1493	1
1828	1493	1
4047	1493	1
2008	1493	1
3261	1493	2
10015	1493	1
4651	1493	1
2216	1493	1
6202	1493	1
6204	1493	1
3732	1493	1
9497	1493	2
5859	1493	1
9096	1493	2
2152	1493	1
8502	1493	2
4219	1493	2
4744	1493	2
3415	1493	2
3509	1494	2
3861	1494	2
4638	1494	2
2662	1494	1
6846	1494	1
4959	1494	1
4164	1494	2
2605	1494	2
3305	1494	2
3875	1494	1
2817	1494	2
1967	1494	1
4663	1494	2
3565	1494	2
9332	1494	1
1988	1494	2
1995	1495	2
5355	1495	1
5576	1495	1
4988	1495	2
5570	1495	1
3644	1495	1
981	1495	2
4817	1495	1
4663	1495	2
3946	1495	1
4209	1495	2
5914	1495	2
10518	1495	2
1950	1495	1
4642	1495	1
5180	1495	2
3672	1495	1
7060	1495	2
6075	1495	2
4901	1495	1
5877	1495	1
4666	1495	2
4946	1495	1
4987	1495	1
5382	1495	2
9761	1495	2
1110	1495	1
4600	1495	1
3792	1495	1
10281	1495	2
2817	1495	2
4680	1495	1
4217	1495	2
4039	1495	2
4184	1495	1
4187	1495	2
4792	1495	1
5598	1495	1
7417	1495	2
5834	1495	1
2797	1495	1
4879	1495	1
3254	1495	2
3202	1495	2
4663	1495	1
1848	1495	2
413	1495	2
3019	1495	2
4744	1495	1
4176	1495	1
2225	1495	2
6427	1495	2
5779	1495	1
6124	1495	2
4638	1495	1
6480	1495	2
5115	1495	1
3938	1495	2
9862	1495	2
2531	1495	1
4545	1495	2
6754	1495	2
4131	1495	1
9618	1495	1
5593	1495	2
10504	1495	2
9095	1495	1
7343	1495	2
2434	1495	2
3793	1495	2
4366	1495	2
3080	1495	2
3597	1495	2
2169	1495	1
9246	1495	2
5610	1495	2
4651	1495	2
3195	1495	1
650	1495	2
5878	1495	1
5620	1495	1
2817	1495	1
2179	1495	2
10177	1495	2
4817	1495	2
6394	1495	1
2621	1495	1
3572	1495	1
4066	1495	1
5250	1495	2
4638	1495	2
5570	1495	2
2637	1495	1
4634	1495	1
4952	1495	1
8927	1495	1
1788	1495	2
388	1495	1
1948	1495	2
4240	1495	1
8263	1495	1
4974	1495	1
2895	1495	1
9511	1495	2
7809	1495	2
5177	1495	1
1825	1495	1
5927	1495	2
3254	1495	1
3377	1495	2
9942	1495	2
3052	1495	2
3672	1495	2
2907	1495	2
7713	1495	1
4592	1495	2
1258	1495	1
6690	1495	1
4997	1495	1
1844	1495	1
8695	1495	2
2570	1495	2
11	1495	2
2646	1495	1
3651	1495	2
723	1495	2
4651	1495	1
7169	1495	2
5331	1495	2
5045	1495	2
6144	1495	2
5190	1495	2
4004	1495	2
9082	1495	1
3532	1495	1
3924	1495	1
4930	1495	1
2434	1496	2
6076	1496	2
3672	1496	1
2358	1496	1
3305	1496	2
4991	1496	1
5045	1496	2
5046	1496	2
2789	1496	1
3670	1496	2
2381	1496	2
5559	1496	2
3978	1496	2
1721	1496	2
2365	1496	2
3573	1496	2
3861	1496	2
4638	1496	2
2878	1496	2
6685	1496	2
3575	1496	1
1672	1496	2
4164	1496	2
4217	1496	2
1984	1496	2
4649	1496	2
5046	1496	1
2103	1496	2
3938	1496	1
2292	1496	2
1832	1496	2
9183	1496	2
5623	1496	1
3019	1496	2
5629	1496	1
5133	1496	2
2694	1496	1
5314	1496	2
6085	1496	2
1738	1496	2
3565	1496	2
4627	1496	2
6092	1496	2
4808	1496	2
3019	1497	2
3190	1497	2
3565	1497	2
3094	1497	1
6685	1497	2
3573	1497	2
1878	1497	2
2169	1497	1
1832	1497	2
2582	1497	1
2638	1497	1
4082	1497	1
2605	1497	2
6101	1497	1
4760	1497	2
5001	1498	2
3046	1498	1
2621	1498	1
2758	1498	1
2795	1498	1
2395	1498	2
2358	1498	1
2927	1498	1
3861	1498	2
5201	1498	1
5331	1498	2
1920	1498	2
7252	1499	2
5331	1499	2
2846	1499	1
9300	1500	1
5336	1500	1
3235	1500	1
1690	1501	2
1758	1501	1
9683	1501	2
7002	1501	2
4131	1501	1
5135	1502	2
1828	1502	2
5331	1502	2
5184	1502	2
5344	1502	1
6115	1502	2
2402	1502	2
2395	1502	1
9541	1502	1
5968	1502	1
4141	1502	1
5660	1502	1
5336	1502	1
453	1502	1
5886	1502	1
7569	1502	1
7423	1502	1
4051	1502	1
2194	1502	1
3915	1502	1
5180	1502	2
8714	1502	1
762	1502	1
1828	1502	1
6040	1502	2
3412	1502	1
4141	1502	2
2670	1502	2
3699	1502	1
2530	1502	2
9299	1502	1
2643	1502	1
3924	1502	1
9541	1502	2
4216	1502	1
5328	1502	2
3700	1502	2
5184	1502	1
5820	1502	1
4583	1502	2
5886	1503	1
4217	1504	1
4583	1504	1
2538	1504	1
3080	1504	1
5164	1504	1
5001	1504	1
4149	1504	1
2637	1504	1
2694	1504	1
5136	1504	1
3871	1504	1
4164	1504	1
2817	1504	1
533	1505	2
3277	1505	1
5102	1505	2
1967	1505	1
5776	1505	1
4776	1505	1
3909	1505	2
5130	1505	2
10110	1505	1
2815	1505	2
4623	1505	2
5613	1505	1
7183	1505	2
5089	1505	1
2359	1505	2
3008	1505	2
2849	1505	1
4749	1505	1
2405	1505	1
5990	1505	2
2821	1505	1
10352	1505	1
1993	1505	1
5637	1505	1
3475	1505	1
5337	1505	2
3788	1505	2
3209	1505	2
1750	1505	1
5090	1505	1
3697	1505	2
5942	1505	1
8724	1505	2
5250	1505	2
3599	1505	2
9946	1505	1
4044	1505	1
3379	1505	2
3940	1505	2
3196	1505	1
6208	1505	2
5136	1505	1
2545	1505	1
3267	1505	2
3137	1505	2
2600	1505	2
5331	1505	2
9179	1505	2
5177	1505	1
4	1505	2
3910	1505	2
4750	1505	2
9536	1505	1
3919	1505	1
7261	1505	2
3573	1505	1
1516	1505	2
3667	1505	1
2795	1505	1
9798	1505	2
3197	1505	2
2543	1505	1
1988	1505	2
10355	1505	1
3595	1505	2
10367	1505	1
5067	1505	2
8111	1505	2
8126	1505	2
4959	1505	1
4782	1505	2
5209	1505	1
1829	1505	1
3131	1505	1
4624	1505	1
10160	1505	2
6846	1505	1
5384	1505	2
3922	1505	2
4908	1505	1
2757	1505	1
2146	1505	2
6111	1505	1
1995	1505	2
3448	1505	2
788	1505	2
5690	1505	1
10137	1505	2
2942	1505	1
1792	1505	1
5965	1505	1
2622	1505	1
3220	1505	2
3406	1505	2
8675	1505	2
1143	1505	2
4120	1505	1
2145	1505	1
5135	1505	1
4109	1505	1
5593	1505	2
4634	1505	1
3368	1505	2
10429	1505	2
8219	1505	2
6025	1505	2
7196	1505	2
3180	1505	1
2855	1505	1
5355	1505	1
2522	1505	2
3076	1505	1
5780	1505	1
2846	1505	1
2546	1505	1
3293	1505	1
4088	1505	2
4125	1505	2
3739	1505	1
5610	1505	2
2694	1505	1
3088	1505	1
5542	1506	1
9471	1506	1
5440	1506	2
5180	1506	1
9663	1506	2
4533	1506	1
3575	1506	1
6748	1506	1
2670	1506	2
6562	1506	1
5786	1506	2
3026	1506	1
3724	1506	1
8028	1506	1
2845	1506	1
1690	1506	1
9504	1506	2
3094	1506	1
10305	1506	2
3298	1506	2
4627	1506	2
5250	1506	2
510	1506	1
7850	1506	1
5168	1506	1
3135	1506	1
4991	1506	1
2646	1506	2
475	1506	1
5177	1506	2
5907	1506	1
1828	1506	1
3295	1506	1
178	1506	1
9259	1506	2
4680	1506	1
1334	1506	1
3938	1506	2
6197	1506	1
4346	1506	1
2790	1506	1
2849	1506	1
2179	1506	2
3579	1506	1
9328	1506	1
4978	1506	1
3615	1506	2
20	1506	1
10055	1506	2
594	1506	2
7001	1506	2
5690	1506	1
478	1506	1
5331	1506	1
173	1506	1
9333	1506	1
8444	1506	1
5068	1506	2
9594	1506	1
2897	1506	1
6700	1506	1
4804	1506	1
2355	1506	1
3076	1506	1
287	1506	1
441	1506	1
4234	1506	1
7252	1506	2
3734	1506	1
4633	1506	2
882	1506	1
1692	1506	1
5838	1506	1
4666	1506	2
4596	1506	1
7191	1506	2
7297	1506	2
6685	1506	2
5814	1506	1
5423	1506	2
5036	1506	1
8541	1506	2
4813	1506	2
6735	1506	1
2146	1506	2
3406	1506	1
5054	1506	1
3938	1506	1
1126	1506	2
8916	1506	1
5331	1506	2
5613	1506	2
4611	1506	1
5852	1506	1
6846	1506	1
9340	1506	1
5631	1506	1
4836	1506	1
2795	1506	1
3644	1506	2
5162	1506	1
2545	1506	1
3565	1506	2
2645	1506	2
8276	1506	1
2115	1506	1
884	1506	1
8589	1506	1
9226	1506	1
9312	1506	1
6772	1506	1
1700	1506	2
7955	1506	1
1995	1506	2
5067	1506	1
1999	1506	1
9146	1506	1
2600	1506	1
1832	1506	2
4634	1506	1
3012	1506	2
5636	1506	1
2853	1506	1
5067	1506	2
7423	1506	1
5615	1506	1
2942	1506	1
3222	1506	1
9699	1506	2
9338	1506	1
8532	1506	1
885	1506	1
4141	1506	1
4240	1506	1
2852	1506	1
5780	1506	1
7820	1506	1
7374	1506	1
2846	1506	1
6114	1506	2
5755	1506	1
5820	1506	1
918	1506	1
4131	1506	1
2949	1506	1
7325	1506	1
4197	1507	2
2363	1507	1
3664	1507	2
2545	1507	1
6846	1507	2
5907	1507	1
5136	1507	2
1516	1507	2
4991	1507	1
1072	1507	1
1852	1507	1
2389	1507	1
1832	1507	2
3286	1507	2
7821	1507	2
2940	1507	1
5053	1507	2
3672	1507	1
5610	1507	2
5631	1507	1
2789	1507	1
6202	1507	1
1967	1507	1
5331	1507	2
3293	1507	1
2637	1507	1
2614	1507	1
8541	1507	2
9484	1507	2
7002	1507	2
10268	1507	2
3922	1507	2
5690	1507	1
2621	1507	1
6934	1507	2
3545	1507	1
2355	1507	1
3094	1507	1
2845	1507	1
6065	1507	1
3170	1507	2
5576	1507	1
5250	1507	2
3338	1507	2
5958	1507	2
2434	1507	2
5254	1507	2
10109	1507	2
4337	1507	2
3506	1507	2
4187	1507	2
3001	1507	2
5382	1507	2
4082	1507	1
4131	1507	1
9729	1507	2
4680	1507	1
4642	1507	2
6076	1507	2
3020	1507	2
3019	1507	2
3652	1507	2
4164	1507	2
3573	1507	1
5314	1507	2
5133	1507	2
2179	1507	2
5798	1507	2
3925	1507	1
1878	1507	2
4946	1507	1
10167	1507	2
3197	1507	2
780	1507	1
4638	1507	2
6089	1507	1
7001	1507	2
10075	1507	2
6092	1507	2
3938	1507	2
4595	1507	1
2694	1507	2
4651	1507	2
2945	1507	2
2638	1507	1
2556	1507	1
6685	1507	2
6144	1507	2
5660	1507	2
5629	1507	1
3190	1507	2
2434	1507	1
5793	1507	2
3734	1507	1
4649	1507	2
2878	1507	2
1993	1507	2
3573	1507	2
1231	1507	1
3088	1507	1
1905	1507	1
2410	1507	1
3172	1507	2
2358	1507	1
5613	1507	2
3716	1507	2
4217	1507	1
5669	1507	2
2846	1507	1
8726	1507	2
5067	1507	2
4948	1507	2
7809	1508	2
8700	1508	2
5593	1508	2
4634	1508	1
4240	1508	1
2637	1508	1
2200	1508	2
4817	1508	1
598	1508	2
3019	1508	2
4595	1508	1
7409	1508	1
413	1508	2
1905	1508	1
3672	1508	1
3377	1508	2
4792	1508	1
5570	1508	2
8521	1508	2
5250	1508	2
9082	1508	1
1948	1508	2
3080	1508	2
5610	1508	2
5690	1508	1
5331	1508	2
4908	1508	1
2434	1508	2
2410	1508	1
4811	1509	1
3197	1509	2
9340	1509	1
5391	1509	2
6034	1509	1
5776	1509	1
6653	1509	2
4824	1509	2
9643	1509	2
5331	1509	2
4177	1509	1
5721	1509	2
8960	1509	2
5047	1509	2
3187	1509	2
5105	1509	2
6342	1509	2
2817	1509	1
8724	1509	2
3293	1509	1
2694	1509	1
3603	1509	1
1775	1509	2
1243	1509	2
5152	1509	2
9338	1509	1
2627	1509	2
1832	1509	2
5250	1509	2
9540	1509	1
9504	1509	2
5136	1509	1
2842	1509	1
8152	1509	2
3540	1509	1
5216	1509	1
910	1509	2
5613	1509	1
2111	1509	2
6651	1509	2
2949	1509	2
5067	1509	2
7924	1509	2
5845	1509	1
2156	1509	1
2087	1510	1
4974	1510	1
1690	1510	1
5808	1510	1
3317	1510	1
5177	1510	1
2395	1510	1
4634	1510	1
1692	1510	1
5423	1510	1
9765	1511	1
6111	1511	1
5001	1511	2
4978	1511	2
6763	1511	1
5076	1511	1
5141	1511	2
8985	1512	1
2178	1512	1
6101	1512	1
5939	1512	1
9345	1512	1
4190	1512	1
1812	1512	2
7138	1512	1
2395	1512	1
2621	1512	1
4988	1512	2
6345	1512	1
1988	1512	1
3508	1512	1
2117	1512	1
2878	1512	1
3940	1512	1
2049	1512	1
4771	1512	2
4929	1512	1
4622	1512	1
4268	1512	1
5155	1512	1
2918	1512	1
4164	1512	1
2902	1512	1
4834	1512	1
4081	1512	1
4663	1512	1
3123	1512	1
4244	1512	1
6111	1512	1
3254	1512	1
4138	1512	1
3897	1512	1
5550	1512	1
6104	1512	1
2582	1512	1
5067	1512	2
2608	1512	1
1967	1512	1
2942	1512	1
2707	1512	1
2692	1512	1
4035	1512	1
4762	1512	1
2943	1512	1
5834	1512	1
4907	1512	1
4039	1512	1
4744	1512	1
5001	1512	1
2087	1512	1
1687	1512	1
2207	1512	1
4879	1512	1
3899	1512	1
5130	1512	1
1815	1513	2
2621	1513	1
1808	1514	1
5614	1514	1
4656	1514	1
5209	1514	1
1690	1514	1
2918	1514	1
3121	1514	1
3384	1514	1
6130	1514	2
4600	1514	1
5208	1514	1
4907	1514	1
3938	1514	2
5152	1514	1
2942	1514	1
4177	1514	2
3994	1514	1
4108	1514	1
6175	1514	2
2670	1514	2
6002	1514	1
3732	1514	1
5908	1514	1
3304	1514	1
3672	1514	1
3508	1515	1
3672	1515	1
4225	1515	1
4600	1515	1
3940	1516	2
2522	1516	2
2751	1516	1
4624	1516	1
10160	1516	2
3379	1516	2
4623	1516	2
8675	1516	2
2146	1516	2
5130	1516	2
8570	1516	1
5384	1516	2
5690	1516	1
5610	1516	2
5090	1516	1
3137	1516	2
4908	1516	1
1750	1516	1
1993	1516	1
6104	1517	1
4906	1517	1
4929	1517	1
2541	1517	2
4612	1517	1
3308	1517	1
8849	1517	1
3734	1517	1
1764	1517	1
1988	1517	1
5196	1517	1
2363	1517	1
2364	1517	1
4177	1517	1
3384	1517	1
2928	1517	1
3652	1517	1
2388	1517	1
3284	1517	1
2387	1517	1
2842	1517	1
843	1517	1
2395	1517	1
4762	1517	1
2354	1517	1
4888	1517	1
3719	1517	1
5845	1517	1
5168	1517	1
2363	1517	2
6986	1517	2
5614	1517	1
5136	1517	2
2364	1517	2
5001	1517	1
5908	1517	1
6108	1517	1
5354	1517	1
1807	1517	1
6988	1517	2
6321	1517	2
3414	1517	1
2485	1517	1
3002	1517	1
2631	1517	1
5216	1517	1
2249	1517	1
885	1517	1
2365	1517	1
3403	1517	1
5100	1517	1
1829	1517	1
4039	1517	2
4978	1517	1
4039	1517	1
4141	1517	1
3078	1517	1
2748	1517	1
6213	1517	1
3006	1517	1
2582	1517	1
1808	1517	1
2692	1517	2
3508	1517	1
2086	1517	1
5633	1517	1
2692	1517	1
3094	1517	1
2407	1518	2
1692	1518	1
3253	1518	1
5423	1518	1
5044	1519	2
3263	1519	2
4592	1519	2
5325	1519	2
3891	1520	2
7937	1520	2
5228	1521	2
6104	1521	1
5354	1522	1
4623	1522	2
154	1522	1
5536	1522	1
9345	1522	1
8336	1522	1
2777	1522	1
2533	1522	2
3867	1522	1
3398	1522	1
628	1522	2
2559	1522	1
1757	1522	1
5915	1522	1
2912	1522	1
7127	1522	1
8743	1522	1
5965	1522	2
9973	1522	2
3415	1522	1
6144	1522	1
9459	1522	2
1988	1522	1
5820	1522	1
9891	1522	1
2219	1522	1
6419	1522	1
2526	1522	1
5690	1522	1
2017	1522	1
3924	1522	1
885	1522	1
4218	1522	1
4974	1522	1
2533	1522	1
2535	1522	1
3601	1522	1
7253	1522	1
2515	1522	1
7025	1522	1
3882	1522	2
1410	1522	1
4149	1522	1
6075	1522	1
4141	1522	1
1690	1522	1
831	1522	1
4606	1522	1
2605	1522	1
5178	1522	2
3406	1522	2
1694	1522	1
6083	1522	1
6370	1522	2
4929	1522	1
3925	1522	1
2836	1522	1
5003	1522	1
4744	1522	2
6759	1522	1
2621	1522	1
2795	1522	2
4600	1522	1
2846	1522	2
3861	1522	1
3027	1522	1
4745	1522	1
4623	1522	1
9277	1522	1
5180	1522	1
5067	1522	1
2902	1522	2
6559	1522	1
5136	1522	1
2574	1522	2
2817	1522	2
3019	1522	1
5339	1522	1
5978	1522	1
5726	1522	1
2817	1523	2
5690	3308	1
5242	3308	1
9176	1524	1
4744	1524	2
2663	1524	1
3720	1524	1
3083	1524	1
2327	1524	2
5637	1524	1
3734	1524	1
2846	1524	1
4802	1524	2
2352	1524	2
5352	1524	1
10142	1524	2
6846	1524	1
4227	1524	1
2194	1524	2
4244	1524	1
5987	1524	1
5814	1524	2
5582	1524	1
4817	1524	1
10282	1524	2
4149	1525	2
6435	1526	1
3792	1526	1
6599	1526	1
2860	1526	1
2166	1526	2
10220	1526	1
5793	1526	1
3719	1526	1
1809	1526	1
3664	1526	2
2593	1526	1
3613	1526	2
7001	1526	1
2582	1526	1
5891	1526	1
2388	1526	1
5838	1526	1
2527	1526	1
2414	1526	1
9533	1526	1
5660	1526	1
4186	1526	1
3495	1526	1
2838	1526	1
3229	1526	1
5648	1526	2
1809	1526	2
3588	1526	1
4921	1526	1
4795	1526	1
5050	1526	1
2927	1526	1
5669	1526	1
3284	1526	1
2690	1526	1
5978	1526	1
5908	1526	1
2624	1526	1
2103	1526	1
2599	1526	1
4638	1526	1
5613	1526	1
3258	1526	1
1817	1526	1
1690	1526	1
3664	1526	1
1847	1526	1
6075	1526	1
3874	1526	1
3672	1526	1
6101	1526	1
5116	1526	2
10098	1526	1
2387	1526	1
6080	1526	1
6862	1526	1
4098	1526	1
1757	1526	1
2933	1526	1
3899	1526	1
1762	1526	1
5945	1526	2
2139	1526	1
1582	1526	1
10186	1526	1
2842	1526	1
2815	1526	2
2399	1526	1
7010	1526	1
5100	1526	1
4813	1526	2
2479	1526	1
5258	1526	1
5808	1526	1
4225	1526	1
5809	1526	1
6108	1526	1
1900	1526	1
1988	1526	1
6164	1526	1
2649	1526	1
2289	1526	1
9545	1526	2
5031	1526	2
5352	1526	1
5122	1526	2
2205	1526	1
4184	1526	2
5690	1526	1
5660	1526	2
2189	1526	1
6104	1526	1
4177	1526	1
3384	1526	1
4585	1526	1
2202	1526	1
1993	1526	1
5254	1526	2
2358	1526	1
4140	1526	1
2924	1526	2
1993	1526	2
409	1526	1
5109	1526	1
3403	1526	1
2613	1526	1
2789	1526	1
2692	1526	1
4206	1526	1
1692	1526	1
3734	1526	1
5251	1526	1
4764	1526	1
5354	1526	1
1808	1526	1
2538	1526	1
2924	1526	1
5216	1526	1
4149	1526	1
2795	1526	2
2166	1526	1
6214	1526	1
4680	1526	1
4595	1526	1
2631	1526	1
5614	1526	1
9525	1526	1
7365	1526	1
5688	1526	1
2014	1526	1
10350	1526	1
2942	1526	1
1738	1526	1
3068	1526	1
4907	1526	1
5897	1526	2
5180	1526	2
5259	1526	1
3305	1526	1
3235	1526	1
2441	1526	1
3895	1526	1
7021	1526	1
5135	1526	1
3743	1526	1
4819	1526	1
4039	1526	1
5803	1526	1
3200	1526	1
4056	1526	1
8631	1526	1
4799	1526	1
2857	1526	1
2902	1526	1
3049	1526	1
6458	1526	1
3925	1526	1
2621	1526	1
2526	1526	1
3086	1526	1
2086	1526	1
3573	1526	1
10370	1526	1
5669	1526	2
5860	1526	1
4122	1526	1
2163	1526	1
5945	1526	1
3575	1526	1
3123	1526	1
5675	1526	1
4244	1526	1
4612	1526	1
2400	1526	1
5382	1526	2
5819	1526	1
3234	1526	1
5196	1526	1
9680	1526	1
10140	1526	1
3650	1526	1
3019	1526	2
7096	1526	2
2000	1526	1
3644	1526	1
5115	1526	2
5845	1526	1
4666	1526	1
1846	1526	1
1692	1527	2
1809	1527	2
5945	1527	2
5669	1527	2
5115	1527	2
5968	1527	1
2139	1527	1
2621	1527	1
2582	1527	1
1828	1527	1
6441	1527	1
1692	1527	1
4592	1528	2
3924	1528	1
2397	1528	1
7034	1528	2
6853	1528	1
5128	1528	1
5328	1528	1
8059	1528	1
3730	1528	1
4670	1528	1
9222	1528	1
4901	1528	1
2161	1528	1
2532	1528	1
4252	1528	1
2395	1528	1
5731	1528	2
768	1528	1
4666	1528	1
5179	1528	1
3234	1528	1
3923	1528	2
3253	1528	1
5562	1528	2
8686	1528	2
6815	1528	1
4674	1528	2
5775	1528	1
4985	1528	1
9755	1528	1
4744	1528	1
2610	1528	2
4749	1528	1
5489	1528	2
10071	1528	2
5440	1528	2
280	1528	1
1646	1528	2
3925	1528	1
279	1528	1
5820	1528	1
5069	1528	2
3238	1528	1
6604	1528	2
7777	1528	2
4905	1528	2
3745	1528	2
2646	1528	2
3915	1528	1
4164	1528	1
7369	1528	1
3882	1528	1
344	1528	1
3761	1528	1
2933	1528	1
61	1528	1
5643	1528	1
6808	1528	1
1798	1528	2
6148	1528	1
3521	1528	1
17	1528	1
4142	1528	1
4446	1528	2
3301	1528	1
1949	1528	2
1679	1528	1
7967	1528	1
5067	1528	2
2945	1528	1
3745	1528	1
4949	1528	1
6696	1528	1
4946	1528	2
2614	1528	1
9911	1528	2
1999	1528	1
4907	1528	1
9843	1528	2
3792	1528	1
5180	1528	1
1846	1528	1
5352	1528	1
9744	1528	1
1949	1528	1
1829	1528	2
3202	1528	1
7373	1528	1
2404	1528	1
3753	1528	2
5385	1528	1
9733	1528	2
2931	1528	2
4074	1528	2
5967	1528	2
8047	1528	1
5152	1528	1
2194	1528	2
675	1528	2
9879	1528	2
1064	1528	1
6696	1528	2
3656	1528	2
4669	1528	1
962	1528	1
2802	1528	2
9064	1528	1
5552	1528	2
7945	1528	2
1072	1528	2
487	1528	1
5937	1528	2
2075	1528	2
6075	1528	1
7370	1528	1
8152	1528	2
2401	1528	2
3875	1528	1
5886	1528	2
4141	1528	1
3254	1528	1
8508	1528	2
2782	1528	2
3931	1528	1
1844	1528	2
4131	1528	1
3270	1528	1
5818	1528	1
3495	1528	1
587	1528	2
6182	1528	2
6075	1528	2
5668	1528	2
5668	1528	1
10442	1528	1
5044	1528	1
5960	1528	1
8040	1528	1
5422	1528	1
5000	1528	1
10237	1528	1
2855	1528	1
279	1528	2
2918	1528	1
4806	1528	1
6103	1528	2
2935	1528	2
4244	1528	1
9307	1528	1
4812	1528	1
5266	1528	2
8970	1528	1
5776	1528	1
1851	1528	1
6111	1528	1
4148	1528	1
1550	1528	2
2605	1528	1
2624	1528	1
5128	1528	2
4088	1528	2
2942	1528	1
7972	1528	1
3895	1528	1
1793	1528	1
2933	1528	2
6432	1528	2
2583	1528	1
3895	1528	2
1935	1528	1
4638	1528	2
4623	1528	2
7426	1528	1
5838	1528	1
3955	1528	2
4634	1528	1
3094	1529	1
1995	1529	2
4623	1529	2
5384	1529	2
2582	1530	1
2388	1530	1
1846	1530	1
1808	1530	1
2414	1530	1
5845	1530	1
4039	1530	2
5776	1530	1
1809	1530	2
5845	1531	2
3305	1531	1
5776	1531	1
2388	1531	1
5115	1531	2
3867	1531	1
4034	1531	2
5943	1532	1
3123	1532	1
3672	1532	1
5331	1532	2
3235	1532	2
5629	1532	2
4092	1532	1
2791	1532	1
3257	1532	1
3254	1532	1
6075	1532	1
4164	1532	1
1809	1532	1
3937	1532	1
5776	1532	1
5923	1532	2
3664	1532	1
4186	1532	1
1798	1532	1
2692	1532	1
5137	1532	1
4720	1532	1
3573	1532	1
6123	1532	1
3305	1532	2
2605	1532	1
4762	1532	1
2758	1532	1
2895	1532	1
10072	1532	1
4056	1532	2
2533	1532	1
2614	1532	2
6104	1532	1
3305	1532	1
4971	1532	1
3378	1532	1
5582	1532	1
1906	1532	1
1830	1532	1
5630	1532	1
4225	1532	1
5180	1532	1
3495	1532	1
2582	1532	1
4439	1532	1
6091	1532	1
3597	1532	1
5352	1532	1
6435	1532	1
3734	1532	1
5838	1532	1
2614	1532	1
2103	1532	1
3019	1532	1
7269	1532	2
1828	1532	1
2773	1532	2
1899	1532	1
2583	1532	1
3565	1532	1
5322	1532	1
6101	1532	1
3650	1532	1
2627	1532	1
5669	1532	1
2943	1532	2
3086	1532	1
4806	1532	1
4056	1532	1
3656	1532	1
3417	1532	2
4219	1532	1
4826	1532	1
2924	1532	1
3229	1532	1
2538	1532	1
5629	1532	1
2527	1532	1
2789	1532	1
5939	1532	1
3575	1532	2
2013	1532	1
6106	1532	1
2211	1532	1
4907	1532	1
3743	1532	1
4114	1532	1
3253	1532	1
9262	1532	1
3508	1532	1
3284	1532	1
2395	1532	1
3268	1532	1
2215	1532	1
6164	1532	1
3892	1532	1
2810	1532	1
3644	1532	1
5845	1532	1
6321	1533	2
2365	1533	2
2364	1533	2
3056	1533	2
2363	1533	2
5196	1533	1
6114	1533	2
2365	1534	2
6321	1534	2
9082	1535	2
9462	1535	2
2267	1535	2
1817	1536	1
3652	1536	1
5657	1536	1
4907	1536	1
5216	1536	1
2207	1536	1
3573	1536	1
6108	1536	1
10110	1536	1
1690	1536	1
2773	1536	1
3284	1536	1
2006	1536	1
3131	1536	1
5001	1536	1
2663	1536	1
2582	1536	1
1716	1536	1
6080	1536	1
6285	1536	1
2595	1536	1
5690	1536	1
2387	1536	1
3650	1536	1
2139	1536	1
6075	1536	1
3719	1536	1
5838	1536	1
2943	1536	1
3284	1537	1
4051	1538	1
2897	1538	1
8925	1538	1
707	1538	1
6370	1538	2
5001	1538	1
7323	1538	2
4080	1538	1
9774	1538	1
3026	1538	1
9082	1538	1
3657	1538	1
742	1538	1
9734	1538	1
9038	1538	1
2002	1538	1
2651	1539	2
2621	1539	1
5814	1539	2
2194	1539	2
4180	1539	2
4116	1539	2
3508	1539	1
2654	1539	1
5162	1539	2
8287	1539	2
1732	1539	1
3079	1539	2
3575	1539	2
3079	1539	1
2795	1539	1
5886	1539	2
2194	1539	1
4244	1539	1
9444	1540	2
5724	1540	1
885	1540	1
6075	1540	1
4656	1540	1
3305	1541	2
9340	1541	1
2749	1541	1
5209	1541	1
5250	1541	2
4218	1541	1
2757	1541	1
2942	1541	1
1988	1542	1
3384	1542	1
2478	1542	1
2593	1542	1
4247	1542	1
10451	1543	1
5780	1543	1
3271	1543	2
6782	1543	1
3936	1543	1
5028	1543	1
6075	1543	1
5164	1543	1
